avg_score,class_label,Math,Physics,Chemistry,Programming,Statistics,Machine_Learning,Database,Communication,Ethics,Final_Project,Civil Engineering,Computer Science,Mechanical Engineering,Public Health
69.07,3,60.2,76.9,71.7,75.1,62.2,63.6,76.6,67.2,65.7,71.6,False,False,True,False
54.11,1,55.3,64.5,58.6,52.8,52.7,55.9,52.2,53.6,55.6,52.9,False,False,True,False
66.91,3,64.4,65.6,64.5,63.4,63.1,65.2,73.1,67.1,68.4,64.5,True,False,False,False
69.85,3,70.2,76.2,60.9,64.3,71.3,66.9,66.2,64.8,70.1,76.6,True,False,False,False
70.61,3,64.4,79.0,78.1,71.1,64.0,64.6,61.7,70.7,71.8,61.5,False,False,True,False
59.26,2,62.4,57.4,50.5,58.6,69.0,64.6,63.3,61.0,63.7,55.3,False,False,True,False
54.47,1,58.0,55.2,51.8,51.8,50.6,58.2,57.0,55.6,55.4,51.2,False,False,False,True
64.39,0,85.5,91.4,95.2,64.3,90.3,97.0,64.5,85.7,79.5,92.3,False,False,True,False
80.69,0,78.3,70.4,83.3,78.6,64.4,70.6,76.1,76.4,99.3,99.6,False,False,True,False
59.52,2,61.6,52.6,53.0,57.3,61.6,65.3,52.8,63.7,59.0,68.3,False,False,False,False
54.58,1,55.0,55.5,50.9,55.8,55.6,51.7,53.2,55.5,58.1,54.5,False,False,True,False
66.94,3,71.6,62.3,67.7,67.9,66.2,75.2,61.5,68.0,63.6,65.4,False,False,False,True
64.39,3,64.3,67.3,66.7,61.9,64.4,64.6,74.1,71.5,71.4,71.2,False,False,False,False
83.92,0,76.3,79.1,95.8,64.3,82.4,73.4,96.0,86.2,85.4,71.5,True,False,False,False
68.59,3,64.6,73.9,78.1,63.3,78.2,60.1,62.5,68.8,73.9,62.4,False,False,True,False
54.71,1,52.1,56.9,56.2,53.7,50.6,53.9,58.1,56.6,57.7,64.5,True,False,False,False
64.39,1,57.1,55.0,54.2,58.9,57.4,64.6,54.9,56.6,51.7,57.0,True,False,False,False
54.75,1,56.5,58.5,50.0,57.9,54.9,58.4,50.3,64.8,55.1,50.4,False,False,True,False
82.18,0,64.4,75.4,97.2,71.9,75.1,64.6,88.6,64.8,70.6,80.1,False,False,True,False
60.25,2,55.1,62.0,53.3,69.0,66.1,64.6,62.4,64.0,52.5,67.8,False,False,False,False
64.39,1,50.4,56.2,58.2,64.3,50.6,52.1,54.3,64.8,57.4,56.5,False,False,False,True
82.03,0,74.0,73.9,74.2,80.5,85.3,86.4,93.3,90.4,74.8,87.6,False,False,False,False
61.44,2,59.2,68.8,52.4,60.6,61.7,67.5,57.1,55.8,66.4,64.7,True,False,False,False
57.89,2,58.1,59.4,61.6,59.5,60.3,64.6,50.9,54.9,59.9,56.0,False,True,False,False
60.69,2,68.8,62.8,68.4,64.2,54.0,67.9,57.5,52.8,59.4,51.1,False,True,False,False
83.47,0,89.5,73.0,95.3,76.2,64.4,98.1,74.4,71.4,64.7,82.7,False,True,False,False
54.14,1,56.3,50.4,64.5,51.6,56.1,51.5,56.3,50.7,58.1,55.5,True,False,False,False
55.19,1,52.1,52.4,64.5,64.3,52.8,57.7,58.2,57.8,51.1,58.5,False,False,False,True
64.39,1,57.3,57.6,64.5,53.3,56.6,51.5,58.4,53.4,52.0,64.5,False,False,False,True
60.74,2,63.0,64.5,61.3,56.5,66.0,60.7,63.9,51.7,55.6,63.1,False,False,False,False
71.16,3,71.4,78.0,74.6,72.1,70.3,64.0,65.1,70.4,70.8,74.8,False,False,False,False
82.89,0,90.7,85.2,76.8,64.3,72.7,78.0,92.4,70.5,82.5,85.6,False,True,False,False
71.02,3,68.4,78.4,72.3,71.3,73.4,76.4,62.3,74.7,65.8,67.1,True,False,False,False
70.76,3,64.4,71.9,73.1,72.4,74.4,74.8,65.9,61.9,60.3,77.0,False,False,True,False
59.92,2,66.5,67.0,54.9,58.2,65.2,64.6,64.5,52.0,64.7,62.4,True,False,False,False
62.06,2,60.6,58.6,52.1,53.9,67.0,67.5,58.1,67.7,68.2,64.5,False,False,False,True
54.71,1,53.7,54.0,55.7,64.3,56.0,64.6,56.2,56.0,55.4,52.1,False,False,False,False
83.25,0,64.4,81.8,98.9,99.3,73.2,71.0,75.1,90.2,90.0,73.6,True,False,False,False
53.8,1,57.7,56.7,52.9,52.9,58.6,51.0,54.8,50.2,51.2,64.5,False,False,False,False
59.98,2,57.7,53.8,63.5,64.6,64.4,63.3,54.0,57.2,65.1,68.4,True,False,False,False
54.6,1,57.2,55.7,52.7,58.2,64.4,53.3,57.7,50.8,64.7,53.0,False,False,False,False
58.47,2,55.4,64.4,55.6,59.8,50.6,51.3,62.9,58.1,63.2,63.4,False,False,False,True
87.36,0,92.8,79.0,81.4,86.3,94.7,94.4,85.9,70.6,89.6,98.8,False,False,False,True
54.17,1,53.8,54.6,53.4,51.9,55.1,53.5,51.7,58.3,55.0,54.2,False,False,False,False
58.25,2,58.4,67.3,51.7,60.9,55.3,53.7,53.7,67.6,60.6,53.3,True,False,False,False
85.19,0,78.9,64.5,73.1,83.1,98.7,82.5,92.7,79.8,93.1,89.8,False,False,False,False
60.33,2,64.4,59.6,63.1,68.3,52.8,54.4,55.7,62.5,64.7,65.1,False,False,False,False
64.39,3,69.6,67.9,61.1,70.4,71.5,74.4,64.0,68.1,66.1,72.9,False,True,False,False
81.1,0,70.0,74.5,75.5,74.5,64.4,92.6,70.7,97.1,92.7,72.0,True,False,False,False
57.06,2,64.4,64.5,54.1,58.8,67.5,56.8,64.5,56.9,53.4,64.5,False,False,False,True
53.66,1,51.1,55.6,55.5,58.5,51.3,54.3,51.3,55.2,52.0,51.8,False,False,False,True
60.34,2,59.2,62.6,64.5,64.3,62.9,65.3,57.9,58.9,51.8,64.5,True,False,False,False
81.36,0,90.0,83.0,72.5,80.5,98.9,78.4,71.9,85.7,71.4,81.2,False,True,False,False
58.6,2,64.4,51.7,61.9,59.9,58.6,63.7,52.9,64.8,56.2,62.7,False,False,False,True
53.13,1,50.5,57.5,55.6,50.5,64.4,64.6,52.2,51.3,50.8,56.3,True,False,False,False
55.2,1,56.5,55.2,52.4,51.3,57.4,51.6,59.0,55.5,58.1,64.5,False,True,False,False
54.22,1,53.7,51.9,52.4,57.9,58.7,54.0,54.0,54.5,55.0,50.0,True,False,False,False
61.86,2,59.6,52.5,62.8,67.0,65.3,67.3,59.6,59.5,59.5,65.5,False,False,False,False
87.56,0,72.7,99.7,96.3,92.5,79.0,98.0,89.0,87.8,70.9,89.7,False,False,True,False
58.34,2,64.4,61.0,64.2,53.5,55.8,52.8,68.5,52.2,63.7,64.5,False,True,False,False
66.69,3,64.4,60.7,67.9,61.6,61.9,65.5,70.5,68.2,71.6,68.6,False,False,False,False
59.97,2,56.5,62.2,64.5,64.3,63.1,61.6,57.6,51.2,67.5,65.2,False,False,False,True
54.25,1,51.9,57.7,54.9,56.5,50.8,57.2,53.8,64.8,52.9,55.9,False,False,False,True
63.19,2,56.8,67.2,65.7,64.7,61.5,62.4,63.9,64.6,63.8,61.4,False,False,False,False
64.39,2,67.7,56.3,66.6,50.7,62.7,67.7,67.5,64.8,54.0,68.1,True,False,False,False
67.86,3,62.0,64.5,75.1,61.0,62.0,71.1,77.6,74.2,68.2,62.4,False,False,False,False
57.2,2,61.5,50.2,60.5,64.3,52.6,53.4,65.1,58.2,64.7,65.7,True,False,False,False
53.78,1,57.0,51.1,50.1,53.0,58.0,58.2,52.9,51.7,51.3,54.5,True,False,False,False
60.48,2,62.1,65.0,51.7,63.7,62.7,58.7,62.7,56.9,59.3,62.0,False,False,False,False
61.13,2,63.0,52.3,54.9,62.8,68.1,64.6,64.5,52.5,64.7,64.4,False,False,True,False
71.83,3,75.4,75.1,76.0,64.3,63.0,75.2,67.0,78.5,75.3,68.4,True,False,False,False
64.39,1,52.9,56.9,57.4,50.2,57.6,52.8,56.2,51.8,53.8,55.1,False,True,False,False
55.82,1,56.7,54.8,54.9,58.7,64.4,52.1,56.8,64.8,56.7,58.9,False,True,False,False
69.77,3,64.4,62.9,62.6,65.7,78.5,66.2,69.1,72.6,64.7,64.5,False,False,False,False
83.4,0,64.4,88.0,64.5,80.0,96.8,64.6,80.5,76.6,73.8,97.1,False,True,False,False
71.29,3,73.0,68.3,71.7,72.3,64.4,74.2,68.0,74.5,66.0,74.5,False,False,False,True
86.56,0,64.4,79.1,79.4,76.7,64.4,76.6,70.6,64.8,99.6,96.0,False,False,False,False
86.69,0,83.3,98.0,73.1,90.5,98.6,74.1,84.2,83.7,96.6,84.8,False,True,False,False
64.39,1,64.4,57.8,57.2,50.9,56.5,53.0,57.3,56.5,56.8,56.1,False,False,False,True
68.67,3,66.5,74.9,69.7,73.8,63.4,65.6,70.2,68.5,65.6,68.4,False,False,False,True
69.75,3,69.5,66.0,65.0,70.7,71.2,69.8,73.8,60.1,77.1,74.3,True,False,False,False
57.3,2,56.2,51.4,58.0,54.2,63.2,61.6,57.1,50.7,67.7,64.5,False,False,False,False
64.39,2,58.5,58.6,53.0,67.1,60.0,65.3,53.2,59.7,54.0,64.0,False,False,True,False
71.28,3,62.9,74.1,74.7,75.3,64.7,66.2,76.0,71.1,71.9,75.9,False,True,False,False
58.52,2,53.3,65.2,53.9,64.3,60.9,52.8,51.9,64.8,68.1,61.8,False,False,False,True
53.41,1,52.0,51.2,64.5,64.3,51.5,64.6,58.1,50.8,57.8,53.8,False,False,False,False
66.97,3,66.9,64.5,69.6,77.5,74.5,60.1,64.5,64.8,60.8,72.9,False,False,False,False
55.53,1,56.8,58.9,56.1,53.4,51.8,57.2,55.9,56.8,57.3,51.1,False,False,False,True
64.39,1,58.5,50.4,57.1,52.8,50.6,64.6,58.0,50.5,50.7,58.3,False,True,False,False
80.71,0,64.4,94.0,79.2,73.3,76.0,82.3,76.2,79.1,77.9,64.5,True,False,False,False
67.69,3,66.1,64.5,73.0,62.3,70.7,65.1,73.0,64.8,69.6,67.3,False,False,False,True
54.91,1,56.5,64.5,50.0,64.3,51.7,58.8,51.3,58.2,52.4,56.1,False,False,False,False
58.39,2,61.6,59.4,53.5,68.0,50.7,64.6,67.2,55.1,50.2,53.7,True,False,False,False
63.69,2,65.0,64.0,61.7,56.9,67.3,55.5,64.5,68.1,67.6,65.7,True,False,False,False
55.33,1,53.3,54.8,57.4,57.7,54.8,57.4,64.5,64.8,51.1,58.0,False,False,True,False
68.2,3,73.9,73.6,64.5,62.6,63.6,75.6,73.5,63.0,61.0,70.4,True,False,False,False
85.25,0,80.5,71.2,93.7,81.5,98.6,88.1,81.8,89.4,64.7,96.7,False,False,False,False
85.71,0,96.4,77.9,79.1,90.4,85.4,74.7,92.0,87.7,80.1,93.4,True,False,False,False
54.0,1,53.3,64.5,56.4,55.9,52.9,55.8,53.1,54.4,51.2,51.6,False,False,False,True
66.14,3,66.4,77.7,62.7,61.2,60.3,64.6,63.1,76.8,70.1,62.3,False,False,False,False
62.75,2,60.9,65.8,60.9,65.1,63.6,59.6,50.1,68.9,65.2,64.5,False,False,False,False
67.79,3,77.8,73.9,72.3,60.0,75.5,64.6,60.7,62.5,62.9,69.7,False,True,False,False
55.16,1,56.1,57.0,64.5,58.5,57.4,54.0,55.1,64.8,56.2,53.0,False,True,False,False
88.52,0,77.5,85.3,92.8,97.3,88.4,92.6,91.6,64.8,92.2,74.5,False,False,False,True
70.38,3,65.0,73.1,75.0,74.9,64.4,62.5,64.5,75.6,66.7,66.3,True,False,False,False
60.23,2,62.2,64.5,67.8,52.9,52.3,60.2,56.6,64.8,63.5,61.9,False,False,False,True
67.19,3,60.4,76.3,64.2,68.8,70.5,61.1,62.5,69.1,69.0,70.0,False,True,False,False
54.23,2,50.5,53.0,64.5,52.8,57.9,51.6,54.9,52.2,64.7,52.4,False,False,False,True
59.44,2,68.9,61.8,64.5,58.2,60.5,64.6,50.3,55.5,50.4,59.7,False,False,True,False
64.39,2,62.3,61.1,50.5,55.1,60.7,64.6,64.5,64.8,63.0,61.5,True,False,False,False
64.39,2,66.8,56.5,68.0,64.3,52.8,53.1,65.5,52.5,53.2,67.6,False,True,False,False
53.65,1,52.8,55.9,55.1,51.1,64.4,64.6,50.2,53.9,57.9,55.3,False,False,True,False
64.39,3,67.1,66.9,64.5,67.6,60.6,71.6,65.6,78.1,60.4,64.5,False,False,False,False
86.21,0,73.9,82.7,78.0,88.1,64.4,98.3,95.6,99.3,87.1,87.4,False,False,False,True
72.1,3,64.0,70.2,73.9,76.7,71.5,73.2,70.8,76.8,77.4,66.6,False,True,False,False
59.68,2,55.5,64.5,64.3,52.5,66.1,59.2,61.4,64.8,52.2,59.7,True,False,False,False
70.34,3,72.4,61.0,75.7,69.8,67.0,74.3,77.5,76.4,66.2,63.0,True,False,False,False
81.89,0,78.6,83.1,71.1,94.8,73.4,85.9,92.4,87.9,64.7,74.9,False,True,False,False
67.84,3,73.5,62.9,62.4,76.0,63.9,65.8,68.8,64.5,75.2,65.4,False,True,False,False
54.64,1,58.0,64.5,55.1,52.8,54.0,64.6,56.2,56.1,54.8,56.0,True,False,False,False
61.58,2,55.6,60.8,63.0,66.1,68.5,64.6,51.2,58.6,67.9,68.0,True,False,False,False
68.84,3,62.4,77.5,69.7,66.0,77.9,63.4,66.4,71.3,71.7,62.0,True,False,False,False
85.26,0,64.4,64.5,81.9,93.9,85.2,89.6,79.8,90.3,64.7,73.6,False,True,False,False
83.76,0,90.7,64.5,77.8,92.0,88.7,94.4,89.1,72.6,84.8,74.2,False,False,False,True
62.76,2,61.3,64.5,60.1,62.9,66.6,62.4,64.1,65.4,50.7,65.8,False,False,False,False
60.78,2,68.8,52.8,52.8,59.2,62.4,62.7,62.8,56.2,61.4,68.7,False,False,True,False
86.46,0,80.7,85.1,82.2,97.4,70.6,85.4,90.8,97.3,76.7,98.4,False,True,False,False
69.5,3,76.2,64.3,73.7,75.6,62.8,70.6,76.0,66.7,67.8,61.3,False,False,True,False
86.64,0,89.4,64.5,81.6,97.9,77.5,92.6,90.8,74.9,74.0,95.1,False,False,True,False
61.69,2,65.2,50.9,63.2,54.9,66.3,65.1,67.3,54.0,64.1,65.8,True,False,False,False
54.91,1,58.4,54.6,57.2,50.0,51.9,58.8,53.9,56.6,54.2,53.5,False,False,True,False
72.42,3,77.1,74.3,71.3,73.1,64.4,63.6,68.6,71.5,69.7,78.9,False,False,False,False
69.98,3,71.1,73.5,76.0,70.4,71.8,66.9,61.7,67.4,67.1,74.0,True,False,False,False
68.87,3,75.3,76.8,66.1,64.0,69.0,66.1,64.5,64.6,72.1,60.1,False,False,False,False
61.59,2,50.9,65.6,61.5,62.4,62.7,64.6,58.2,60.0,62.7,66.5,False,False,False,False
54.79,1,53.5,55.4,53.1,51.8,55.0,53.0,59.0,64.8,56.2,52.7,False,True,False,False
84.22,0,82.8,85.5,82.3,92.8,88.7,83.0,82.3,74.6,83.7,86.6,True,False,False,False
69.64,3,65.2,70.3,71.2,64.3,73.7,74.3,70.2,64.8,69.9,76.4,False,False,True,False
58.88,2,55.0,64.5,62.3,62.2,54.0,54.7,62.5,53.8,53.3,66.5,True,False,False,False
61.24,2,64.4,50.3,58.9,64.3,65.4,64.6,62.2,57.4,67.3,55.4,False,False,True,False
59.5,2,52.4,66.3,64.5,61.5,61.7,57.7,67.4,68.0,50.0,59.3,False,False,False,True
87.72,0,97.5,64.5,89.5,86.8,64.4,70.4,74.3,80.1,91.5,97.3,False,False,False,False
88.36,0,93.2,94.0,64.5,89.8,90.7,89.9,80.4,86.6,77.7,87.2,True,False,False,False
81.06,0,87.2,71.6,64.5,72.4,88.7,75.3,78.9,76.6,82.9,77.3,False,True,False,False
64.39,3,74.0,78.1,71.7,62.4,64.4,67.0,64.9,77.8,75.5,74.9,False,False,False,True
62.4,2,63.3,59.9,66.3,57.4,64.0,68.6,67.3,51.4,67.4,58.4,True,False,False,False
55.24,1,56.0,57.2,56.5,54.8,57.0,50.1,52.8,58.9,54.8,64.5,False,False,True,False
54.63,1,64.4,57.1,55.6,52.0,53.1,64.6,56.5,54.2,51.0,52.3,False,False,False,False
71.86,3,69.7,60.1,68.3,78.3,76.7,77.1,78.2,76.8,65.1,68.2,True,False,False,False
79.71,0,64.4,88.8,74.2,76.6,74.7,82.3,79.0,89.2,85.1,72.0,False,True,False,False
70.34,3,72.8,65.2,78.3,67.5,74.5,66.7,60.5,75.3,68.0,74.7,False,False,False,False
57.38,2,52.2,61.8,64.5,52.2,60.2,64.6,67.2,57.0,59.3,64.5,False,False,False,True
70.0,3,64.4,73.2,64.5,68.8,63.9,64.2,60.6,71.4,70.0,75.1,False,True,False,False
83.85,0,77.2,93.4,95.2,94.9,86.0,76.0,83.5,86.5,71.8,74.0,True,False,False,False
62.11,2,59.7,62.5,64.5,62.0,51.0,62.7,63.8,63.4,61.9,65.5,False,False,False,False
70.17,3,78.2,74.7,63.1,72.2,74.8,72.1,66.4,71.6,60.8,67.9,True,False,False,False
71.48,3,62.5,78.5,69.5,68.6,76.3,64.6,70.1,73.8,76.9,75.5,False,False,True,False
57.78,2,52.7,51.3,54.8,52.7,56.4,65.5,67.0,61.4,53.3,62.8,True,False,False,False
54.67,1,54.5,54.5,58.2,55.1,52.4,57.0,55.9,51.1,64.7,64.5,False,False,True,False
53.55,1,52.8,51.3,53.3,58.1,53.0,50.2,52.4,57.9,53.2,53.3,False,False,False,True
79.81,0,64.4,73.4,72.9,90.4,76.5,71.4,82.1,88.3,70.9,87.5,True,False,False,False
64.39,3,74.3,67.2,76.7,72.8,67.3,68.0,77.9,62.2,69.0,62.2,False,False,False,True
55.04,1,57.7,51.2,55.8,56.8,50.6,56.1,54.6,54.9,53.8,64.5,True,False,False,False
54.57,1,52.7,50.3,50.1,55.7,57.3,50.8,58.3,57.4,58.9,54.2,True,False,False,False
61.93,2,64.4,58.2,65.9,56.2,50.3,65.7,64.7,68.3,68.9,56.5,True,False,False,False
64.39,0,91.2,71.4,80.0,80.3,75.3,82.6,73.7,77.3,72.2,73.7,False,False,False,False
64.39,3,69.6,70.0,65.5,64.3,60.0,68.9,67.6,64.8,73.0,64.3,False,True,False,False
59.26,2,65.4,50.7,64.5,60.9,64.4,53.1,55.7,64.5,54.9,64.5,False,False,False,False
55.25,1,64.4,64.5,52.1,50.8,64.4,57.1,56.0,55.5,57.0,64.5,True,False,False,False
55.35,1,55.3,53.9,54.4,58.9,50.5,64.6,54.9,51.3,57.9,58.6,False,False,False,False
55.03,1,56.2,55.4,56.4,55.2,57.2,55.9,54.0,53.2,64.7,56.8,False,False,False,False
83.21,0,79.0,82.8,84.1,72.8,74.4,96.1,64.5,64.8,75.7,88.5,False,False,True,False
64.39,1,55.9,52.2,56.4,56.2,57.4,53.9,52.1,54.0,54.5,55.8,False,False,False,True
55.07,1,58.3,50.7,54.7,57.4,56.2,53.5,57.1,51.7,57.2,54.0,False,False,True,False
64.39,3,77.6,62.8,64.1,78.0,74.7,72.3,78.4,62.0,74.3,64.9,True,False,False,False
64.39,3,67.1,69.3,66.5,64.3,65.9,64.3,72.9,61.9,61.4,67.6,True,False,False,False
84.52,0,92.5,89.2,84.8,93.7,81.2,85.8,76.9,81.4,73.5,86.1,False,False,False,True
64.39,3,76.6,69.7,60.3,75.6,71.8,75.9,76.0,67.1,63.3,69.0,False,False,False,True
54.74,1,54.7,52.8,54.8,51.9,55.0,58.0,54.6,55.3,56.4,64.5,True,False,False,False
72.1,3,77.0,75.4,78.1,64.3,64.7,78.5,74.0,64.9,70.9,74.9,True,False,False,False
58.6,2,65.1,64.5,50.1,53.2,64.4,63.8,56.7,63.9,65.8,50.1,False,False,True,False
67.13,3,75.8,63.9,67.4,66.7,68.0,62.6,66.4,64.8,74.1,61.6,False,True,False,False
86.17,0,83.2,76.5,84.2,88.4,89.1,64.6,95.2,87.6,87.2,95.9,True,False,False,False
59.49,2,58.0,61.1,62.1,58.5,63.4,54.3,57.2,67.0,62.4,51.0,False,False,False,False
62.41,2,67.0,62.0,51.9,68.3,51.2,64.6,64.5,62.4,68.2,68.5,True,False,False,False
64.39,2,52.5,58.6,52.7,64.8,52.0,64.6,58.9,64.8,65.0,68.7,True,False,False,False
56.27,1,56.4,53.2,54.7,58.0,53.9,58.8,58.8,54.0,57.3,57.6,False,False,False,False
86.97,0,88.3,84.0,96.4,80.3,89.3,74.7,64.5,93.9,64.7,76.2,False,False,False,False
83.25,0,86.0,90.6,64.5,94.8,77.6,83.4,85.0,84.6,77.7,64.5,False,True,False,False
58.75,2,64.4,63.5,51.8,54.6,64.4,63.3,52.3,53.2,54.8,66.1,False,True,False,False
59.83,2,63.3,64.4,53.6,63.3,56.9,51.6,57.2,60.2,64.4,63.4,False,False,False,False
62.21,2,58.1,66.0,56.0,60.9,68.1,62.3,67.0,67.0,50.5,66.1,False,False,False,True
85.68,0,86.8,84.4,85.4,95.0,96.8,64.6,97.7,72.4,86.3,81.9,False,False,True,False
68.47,3,63.1,67.8,76.6,64.6,70.0,72.7,64.5,60.1,71.0,70.1,False,False,True,False
86.56,0,86.2,86.1,84.4,71.9,98.7,88.8,92.8,95.5,75.8,85.4,True,False,False,False
64.39,1,64.4,55.3,53.3,50.1,58.6,52.0,57.3,51.9,54.4,55.8,False,False,False,True
66.39,3,75.1,63.4,71.8,60.8,74.0,64.6,61.0,64.8,69.3,63.6,False,False,False,False
54.17,1,64.4,52.3,50.6,52.4,54.9,56.7,64.5,58.3,55.2,55.1,False,False,False,False
80.28,0,93.7,73.2,75.1,71.6,91.4,70.5,72.0,80.3,81.5,93.5,False,False,True,False
84.44,0,64.4,89.0,92.8,73.4,74.5,81.8,88.8,85.7,95.8,87.4,True,False,False,False
71.69,3,64.4,67.3,70.5,74.1,70.9,68.1,68.9,76.3,74.2,78.7,True,False,False,False
57.79,2,50.4,55.6,60.8,59.7,51.7,57.7,56.7,61.9,68.5,55.0,False,True,False,False
90.17,0,93.1,82.0,98.7,64.3,72.7,94.2,88.8,94.4,82.0,98.4,False,False,False,True
85.65,0,71.0,85.3,95.2,92.8,90.1,96.4,73.6,95.4,79.3,77.3,False,False,True,False
61.87,2,59.7,55.5,54.8,64.3,68.9,64.6,68.4,65.2,53.2,68.3,True,False,False,False
54.46,1,54.4,54.3,50.7,57.1,53.0,58.5,55.0,55.9,55.1,50.6,False,False,True,False
64.39,0,90.5,64.5,88.7,79.1,90.2,93.2,84.5,96.1,72.8,82.1,False,False,True,False
54.26,1,50.3,53.0,54.8,55.3,58.7,54.6,55.2,64.8,52.9,53.3,False,False,False,True
54.46,1,57.1,64.5,58.1,54.8,51.6,55.8,50.8,51.2,56.2,58.0,True,False,False,False
55.11,1,53.2,50.4,55.2,64.3,56.0,56.3,58.1,54.6,57.3,55.7,True,False,False,False
53.71,1,50.8,58.9,50.4,54.1,52.5,58.6,50.8,58.1,52.9,50.1,True,False,False,False
80.89,0,89.3,73.4,70.9,86.9,64.4,85.3,86.7,75.6,72.4,75.6,True,False,False,False
69.96,3,61.5,74.5,75.6,68.6,75.2,65.0,64.5,60.6,65.8,78.8,False,False,True,False
64.39,0,75.4,73.7,93.9,79.4,81.9,64.6,86.2,89.5,64.7,64.5,False,False,True,False
84.03,0,76.3,92.4,82.0,84.4,64.4,97.6,90.1,70.2,77.7,99.7,False,False,True,False
87.66,0,95.9,71.6,99.1,82.6,92.2,93.0,77.6,84.3,97.6,82.7,False,False,True,False
57.2,2,50.3,59.7,64.5,58.1,52.2,52.7,56.9,65.8,53.0,64.5,False,False,True,False
55.96,1,58.2,55.6,56.9,52.1,57.7,58.9,57.5,56.9,52.1,53.6,False,False,False,True
81.4,0,71.2,73.2,85.2,88.9,79.9,95.3,88.7,80.1,70.9,80.6,False,False,False,False
58.45,2,64.1,50.7,50.4,54.0,65.9,52.8,59.4,65.5,67.8,53.9,False,True,False,False
59.78,2,59.7,60.4,61.6,64.4,64.4,63.7,50.5,66.5,56.1,50.5,True,False,False,False
54.28,1,53.6,64.5,53.4,53.5,56.2,50.7,52.8,55.5,57.5,53.9,False,True,False,False
70.32,3,64.4,70.1,67.3,78.5,61.4,66.5,74.3,72.3,73.8,70.5,False,False,False,False
60.84,2,61.3,62.5,64.5,53.7,62.2,56.1,66.0,67.6,59.0,55.3,False,True,False,False
67.48,3,60.5,76.2,65.7,62.9,64.4,64.6,77.7,68.5,61.9,74.3,False,False,False,True
82.14,0,64.4,90.0,79.6,73.3,81.9,87.4,73.9,79.9,84.0,98.0,False,True,False,False
87.48,0,95.3,88.0,73.6,96.1,90.2,72.3,83.3,95.0,97.0,84.1,True,False,False,False
66.69,3,72.0,64.7,70.1,76.2,63.4,67.5,65.2,64.8,62.3,62.4,False,False,False,False
84.27,0,85.3,79.8,94.6,72.6,64.4,64.6,77.7,88.2,92.6,76.4,False,False,True,False
58.68,2,56.7,56.7,58.6,64.1,51.4,64.6,61.7,52.9,56.2,62.6,False,True,False,False
59.3,2,69.0,58.8,58.9,57.3,53.9,67.7,50.3,60.8,64.7,64.5,False,False,True,False
91.12,0,93.0,79.2,96.8,97.4,93.5,74.9,82.9,96.6,98.6,98.3,False,False,False,True
64.39,0,64.4,78.3,75.7,74.4,64.4,76.0,73.2,97.4,74.2,89.9,False,True,False,False
86.21,0,77.0,94.4,94.8,90.7,86.5,82.5,74.6,75.1,97.0,89.5,False,False,True,False
83.09,0,98.9,79.2,74.7,76.2,88.1,85.0,73.8,76.6,94.5,84.1,False,False,True,False
54.56,1,50.1,56.4,50.1,57.4,52.0,54.0,56.9,54.4,55.6,58.6,False,False,True,False
54.5,1,53.4,57.5,51.7,52.1,54.0,50.5,57.1,56.4,58.5,64.5,True,False,False,False
55.47,1,53.7,58.7,57.5,58.5,55.0,53.5,54.2,58.5,52.6,52.5,True,False,False,False
86.09,0,64.4,80.4,81.0,93.9,77.9,87.5,71.0,82.2,99.8,98.0,False,False,False,True
63.3,2,64.4,59.7,60.2,60.0,63.5,64.6,65.7,68.6,61.7,66.3,True,False,False,False
58.2,2,64.4,63.2,60.2,55.4,50.5,61.7,52.3,53.0,57.2,61.8,False,False,True,False
68.97,3,76.2,64.5,63.2,64.3,67.6,75.2,73.0,68.7,60.5,67.1,False,True,False,False
87.91,0,82.1,86.6,98.8,64.3,84.6,64.6,94.7,64.8,91.6,87.6,True,False,False,False
60.17,2,64.4,56.5,63.6,67.9,64.4,68.7,56.8,50.5,69.0,50.1,True,False,False,False
60.64,2,60.1,68.9,69.0,50.2,50.4,64.6,64.7,68.1,60.2,52.4,False,False,False,True
59.95,2,50.7,64.1,66.4,53.7,61.6,64.6,59.3,61.7,63.0,64.5,False,False,True,False
60.31,2,55.5,58.8,52.3,68.2,60.3,64.7,61.6,67.6,51.4,62.8,True,False,False,False
58.71,2,57.8,53.6,62.7,63.0,63.5,60.8,55.4,58.6,50.8,60.9,True,False,False,False
84.29,0,75.7,83.2,86.1,99.9,78.8,92.1,91.0,70.2,82.7,83.1,False,False,True,False
84.99,0,93.4,81.3,92.7,86.3,70.3,98.1,94.3,82.8,79.5,71.2,False,False,True,False
61.9,2,65.2,64.5,58.5,67.6,58.4,58.4,53.7,66.8,59.0,67.3,True,False,False,False
53.91,1,58.3,55.5,50.3,64.3,58.2,54.4,52.5,52.2,52.3,50.4,False,True,False,False
86.7,0,71.7,95.6,95.3,99.8,84.8,81.3,98.8,79.4,78.8,64.5,True,False,False,False
83.54,0,73.0,76.7,90.4,91.7,87.1,71.7,95.5,83.2,78.7,87.5,False,False,True,False
69.88,3,64.4,79.0,62.2,77.5,77.3,69.6,66.3,70.9,68.5,61.3,True,False,False,False
64.39,3,64.4,71.1,76.1,78.7,76.2,71.8,63.9,71.5,64.8,73.9,False,False,False,False
54.56,1,55.6,57.6,50.4,56.1,52.8,50.7,64.5,64.8,56.3,64.5,False,False,True,False
